指標名,駅,,,,,,,,,,,,
出典,駅情報：駅データ.jp、乗降客数：国土交通省,,,,,,,,,,,,
年次,2022/2/7取得（2022年度更新なし）,,,,,,,,,,,,
URL,駅情報：https://ekidata.jp/、乗降客数：http://nlftp.mlit.go.jp/ksj/,,,,,,,,,,,,
備考,新幹線駅除く。,,,,,,,,,,,,
,,,,,,,,,,,,,
区,町丁,エリア,住所,緯度,経度,駅名,緯度,経度,路線,事業者,乗降客数（2019年度）,駅コード（路線別）,駅コード（路線不問）
港区,海岸２丁目,-,東京都港区海岸２－７－６８,35.64914,139.75906,日の出,35.649136,139.75906,東京臨海新交通臨海線,ゆりかもめ,"2,322",9931104,9931104
江東区,青海１丁目,-,東京都江東区青海１,35.62467,139.78113,青海,35.62467,139.781132,東京臨海新交通臨海線,ゆりかもめ,"11,884",9931110,9931110
江東区,豊洲６丁目,-,東京都江東区豊洲６丁目,35.64872,139.79000,新豊洲,35.648718,139.789996,東京臨海新交通臨海線,ゆりかもめ,"6,796",9931115,9931115
江東区,豊洲６丁目,-,東京都江東区豊洲６丁目,35.64568,139.78564,市場前,35.645684,139.78564,東京臨海新交通臨海線,ゆりかもめ,"11,393",9931114,9931114
江東区,有明１丁目,-,東京都江東区有明１丁目,35.63996,139.78888,有明テニスの森,35.639964,139.78888,東京臨海新交通臨海線,ゆりかもめ,"5,022",9931113,9931113
江東区,豊洲５丁目,-,東京都江東区豊洲二丁目２,35.65379,139.79541,豊洲,35.653792,139.795414,東京臨海新交通臨海線,ゆりかもめ,"28,916",9931116,2800622
渋谷区,神泉町,-,東京都渋谷区神泉町４－６,35.65724,139.69358,神泉,35.657244,139.693579,井の頭線,京王電鉄,"11,328",2400602,2400602
渋谷区,道玄坂１丁目,-,東京都渋谷区道玄坂一丁目４－１,35.65870,139.70087,渋谷,35.6587,139.700872,井の頭線,京王電鉄,"360,655",2400601,1130205
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚１－５６－７,35.67376,139.66725,笹塚,35.673758,139.667251,京王線,京王電鉄,"82,813",2400104,2400104
渋谷区,西原１丁目,-,東京都渋谷区幡ヶ谷一丁目,35.67706,139.67618,幡ヶ谷,35.677061,139.676183,京王線,京王電鉄,"32,604",2400703,2400103
新宿区,西新宿１丁目,-,東京都新宿区西新宿一丁目１－４,35.68973,139.70046,新宿,35.689729,139.700464,京王線,京王電鉄,"932,410",2400101,1130208
渋谷区,初台１丁目,-,東京都渋谷区初台１－５３－７,35.68123,139.68635,初台,35.68123,139.686354,京王線,京王電鉄,"65,172",2400702,2400102
品川区,上大崎４丁目,-,東京都品川区上大崎四丁目２－１,35.63327,139.71550,目黒,35.633272,139.7155,三田線,東京都,データなし,9930301,1130203
品川区,南大井３丁目,-,東京都品川区南大井３－３２－１,35.58758,139.73544,大森海岸,35.587576,139.73544,京浜本線,京浜急行電鉄,"16,501",2700108,2700108
品川区,東大井２丁目,-,東京都品川区東大井２－２３－１,35.59849,139.73889,立会川,35.598489,139.738886,京浜本線,京浜急行電鉄,"19,337",2700107,2700107
品川区,南品川３丁目,-,東京都品川区南品川３－１－２０,35.60935,139.74296,青物横丁,35.609351,139.742958,京浜本線,京浜急行電鉄,"43,796",2700105,2700105
品川区,北品川１丁目,-,東京都品川区北品川１－１－４,35.62246,139.73919,北品川,35.622458,139.739191,京浜本線,京浜急行電鉄,"9,538",2700103,2700103
港区,高輪３丁目,-,東京都港区高輪三丁目２６－２６,35.62828,139.73809,品川,35.628284,139.73809,京浜本線,京浜急行電鉄,"285,582",2700102,1130103
品川区,北品川２丁目,-,東京都品川区北品川２－１８－１,35.61762,139.74137,新馬場,35.61762,139.741366,京浜本線,京浜急行電鉄,"16,979",2700104,2700104
品川区,東大井１丁目,-,東京都品川区東大井１－２－２０,35.60498,139.74223,鮫洲,35.604977,139.742227,京浜本線,京浜急行電鉄,"11,313",2700106,2700106
品川区,上大崎４丁目,-,東京都品川区上大崎四丁目２－１,35.63327,139.71550,目黒,35.633272,139.7155,南北線,東京地下鉄,データなし,2800919,1130203
千代田区,神田佐久間町１丁目,-,東京都千代田区神田佐久間町一丁目６－１０,35.69889,139.77427,秋葉原,35.698889,139.774273,つくばエクスプレス,首都圏新都市鉄道,"138,700",9930901,1130222
渋谷区,代々木５丁目,-,東京都渋谷区代々木５丁目,35.66972,139.68891,代々木八幡,35.669715,139.688913,小田原線,小田急電鉄,"20,580",2500104,2500104
渋谷区,代々木２丁目,-,東京都渋谷区代々木２丁目,35.68348,139.69867,南新宿,35.683483,139.69867,小田原線,小田急電鉄,"3,977",2500102,2500102
渋谷区,代々木４丁目,-,東京都渋谷区代々木４丁目,35.67859,139.69357,参宮橋,35.678586,139.693568,小田原線,小田急電鉄,"14,612",2500103,2500103
新宿区,西新宿１丁目,-,東京都新宿区西新宿一丁目１－３,35.68973,139.70046,新宿,35.689729,139.700464,小田原線,小田急電鉄,"516,876",2500101,1130208
渋谷区,上原１丁目,-,東京都渋谷区西原３丁目,35.66916,139.68015,代々木上原,35.669159,139.680153,小田原線,小田急電鉄,"283,238",2500105,2500105
新宿区,下落合１丁目,-,東京都新宿区下落合１－１６－１,35.71585,139.69539,下落合,35.715846,139.695391,新宿線,西武鉄道,"12,435",2200703,2200703
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場一丁目３５－２,35.71268,139.70372,高田馬場,35.712677,139.703715,新宿線,西武鉄道,"301,862",2200702,1130210
新宿区,中落合１丁目,-,東京都新宿区中落合１－１９－１,35.71511,139.68697,中井,35.715106,139.686967,新宿線,西武鉄道,"29,347",2200704,2200704
新宿区,歌舞伎町１丁目,-,東京都新宿区歌舞伎町１－３０－１,35.69625,139.70000,西武新宿,35.696254,139.7,新宿線,西武鉄道,"183,666",2200701,2200701
品川区,東品川２丁目,-,東京都品川区東品川２－５－１９,35.62291,139.75068,天王洲アイル,35.622908,139.750675,東京モノレール羽田空港線,東京モノレール,"34,128",9933602,9933602
品川区,勝島２丁目,-,東京都品川区勝島２－２－３５,35.59501,139.74708,大井競馬場前,35.595006,139.74708,東京モノレール羽田空港線,東京モノレール,"11,361",9933603,9933603
港区,浜松町２丁目,-,東京都港区浜松町二丁目４－１２,35.65567,139.75675,浜松町,35.655666,139.756747,東京モノレール羽田空港線,東京モノレール,"117,370",9933601,1130227
品川区,大井１丁目,-,東京都品川区大井１丁目,35.60754,139.73503,大井町,35.607535,139.735025,大井町線,東京急行電鉄,"143,527",2600401,1133228
品川区,戸越５丁目,-,東京都品川区戸越５－１０－１５,35.60886,139.71816,戸越公園,35.608856,139.718159,大井町線,東京急行電鉄,"13,681",2600403,2600403
品川区,西品川１丁目,-,東京都品川区西品川１－２９－６,35.60870,139.72626,下神明,35.608704,139.726256,大井町線,東京急行電鉄,"8,702",2600402,2600402
品川区,大崎１丁目,-,東京都品川区大崎一丁目２１－４,35.61977,139.72844,大崎,35.619772,139.728439,りんかい線,東京臨海高速鉄道,データなし,9933708,1130201
品川区,中延４丁目,-,東京都品川区中延４－５－５,35.60571,139.71253,中延,35.60571,139.712526,大井町線,東京急行電鉄,"24,503",2600404,2600404
品川区,中延５丁目,-,東京都品川区中延５－２－１,35.60382,139.70757,荏原町,35.60382,139.707571,大井町線,東京急行電鉄,"17,976",2600405,2600405
品川区,大崎４丁目,-,東京都品川区大崎４－１－１,35.62224,139.72234,大崎広小路,35.622244,139.722339,池上線,東京急行電鉄,"8,633",2600502,2600502
品川区,西五反田１丁目,-,東京都品川区東五反田二丁目１－１,35.62526,139.72418,五反田,35.625262,139.724175,池上線,東京急行電鉄,"114,900",2600501,1130202
品川区,平塚１丁目,-,東京都品川区平塚２－１６－１,35.61593,139.71486,戸越銀座,35.615928,139.714862,池上線,東京急行電鉄,"20,468",2600503,2600503
品川区,旗の台３丁目,-,東京都品川区旗の台２－１３－１,35.60492,139.70229,旗の台,35.604923,139.702286,池上線,東京急行電鉄,"40,276",2600505,2600406
品川区,東中延１丁目,-,東京都品川区中延２－８－１,35.61006,139.71220,荏原中延,35.610056,139.712196,池上線,東京急行電鉄,"13,910",2600504,2600504
品川区,旗の台５丁目,-,東京都品川区旗の台２－１３－１,35.60492,139.70229,旗の台,35.604923,139.702286,大井町線,東京急行電鉄,データなし,2600406,2600406
渋谷区,代官山町,-,東京都渋谷区代官山町１９－４,35.64819,139.70328,代官山,35.648193,139.703284,東横線,東京急行電鉄,"31,241",2600102,2600102
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷二丁目２４－１,35.65870,139.70087,渋谷,35.6587,139.700872,東横線,東京急行電鉄,"1,381,618",2600101,1130205
品川区,上大崎４丁目,-,東京都品川区上大崎四丁目２－１,35.63327,139.71550,目黒,35.633272,139.7155,目黒線,東京急行電鉄,"286,145",2600201,1130203
品川区,西五反田５丁目,-,東京都品川区西五反田５－１２－１,35.62653,139.71469,不動前,35.626526,139.71469,目黒線,東京急行電鉄,"31,573",2600202,2600202
品川区,小山６丁目,-,東京都品川区小山６－３－１０,35.61546,139.69869,西小山,35.615455,139.698694,目黒線,東京急行電鉄,"37,342",2600204,2600204
品川区,小山３丁目,-,東京都品川区小山３－４－８,35.62054,139.70452,武蔵小山,35.620538,139.704524,目黒線,東京急行電鉄,"53,193",2600203,2600203
千代田区,神田佐久間町２丁目,-,東京都千代田区神田佐久間町一丁目２１,35.69889,139.77427,秋葉原,35.698889,139.774273,日比谷線,東京地下鉄,"124,428",2800307,1130222
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門一丁目22-12,35.6677126,139.7479069,虎ノ門ヒルズ,35.6677126,139.7479069,東京メトロ日比谷線,東京地下鉄株式会社,データ無し,2800322,2800113
港区,虎ノ門５丁目,虎ノ門,東京都港区虎ノ門５－１２－１１,35.66298,139.74507,神谷町,35.662978,139.745069,日比谷線,東京地下鉄,"106,952",2800317,2800317
中央区,銀座４丁目,-,東京都中央区銀座４－１－２,35.67199,139.76397,銀座,35.671989,139.763965,日比谷線,東京地下鉄,"257,440",2800314,2800111
渋谷区,広尾５丁目,-,東京都港区南麻布５－１０－２８,35.65228,139.72220,広尾,35.652279,139.722202,日比谷線,東京地下鉄,"62,588",2800319,2800319
中央区,銀座４丁目,-,東京都中央区銀座４－１２－１５,35.66946,139.76725,東銀座,35.669464,139.767253,日比谷線,東京地下鉄,"91,855",2800313,2800313
千代田区,霞が関１丁目,虎ノ門広域,東京都千代田区霞が関２丁目,35.67384,139.75090,霞ヶ関,35.673838,139.750899,日比谷線,東京地下鉄,"151,977",2800316,2800211
中央区,日本橋人形町１丁目,-,東京都中央区日本橋人形町２－６－５,35.68631,139.78229,人形町,35.686307,139.782285,日比谷線,東京地下鉄,"80,099",2800309,2800309
中央区,日本橋２丁目,日八京,東京都中央区日本橋１丁目,35.68208,139.77352,日本橋,35.682078,139.773516,銀座線,東京地下鉄,データなし,2800109,2800109
港区,六本木７丁目,六本木,東京都港区六本木６－１－２５,35.66284,139.73144,六本木,35.662836,139.731443,日比谷線,東京地下鉄,"133,164",2800318,2800318
中央区,日本橋小伝馬町,-,東京都中央区日本橋小伝馬町１１－１,35.69074,139.77843,小伝馬町,35.690737,139.778433,日比谷線,東京地下鉄,"41,132",2800308,2800308
中央区,八丁堀２丁目,-,東京都中央区八丁堀３丁目,35.67485,139.77698,八丁堀,35.674851,139.776982,日比谷線,東京地下鉄,"117,546",2800311,1132602
中央区,築地３丁目,-,東京都中央区築地３－１５－１,35.66812,139.77260,築地,35.668115,139.772603,日比谷線,東京地下鉄,"71,205",2800312,2800312
千代田区,有楽町１丁目,大丸有,東京都千代田区有楽町１丁目,35.67459,139.76017,日比谷,35.67459,139.76017,日比谷線,東京地下鉄,"116,808",2800315,1130225
渋谷区,恵比寿南１丁目,-,東京都渋谷区恵比寿南一丁目５－５,35.64733,139.70899,恵比寿,35.647332,139.708988,日比谷線,東京地下鉄,"117,796",2800320,1130204
千代田区,外神田４丁目,-,東京都千代田区外神田４－７－３,35.70297,139.77171,末広町,35.702972,139.771713,銀座線,東京地下鉄,"26,689",2800106,2800106
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門１－１－２１,35.67024,139.74983,虎ノ門,35.670236,139.749832,銀座線,東京地下鉄,"110,008",2800113,2800113
港区,南青山２丁目,-,東京都港区北青山２－７－１６,35.67053,139.71786,外苑前,35.670527,139.717857,銀座線,東京地下鉄,"82,336",2800117,2800117
中央区,日本橋室町２丁目,日八京,東京都中央区日本橋室町１－８－１,35.68710,139.77359,三越前,35.687101,139.773594,銀座線,東京地下鉄,データなし,2800108,1131402
港区,赤坂２丁目,赤坂,東京都千代田区永田町２－１１－１,35.67362,139.74142,溜池山王,35.673621,139.741419,銀座線,東京地下鉄,"116,255",2800114,2800114
中央区,銀座３丁目,-,東京都中央区銀座４－１－２,35.67199,139.76397,銀座,35.671989,139.763965,丸ノ内線,東京地下鉄,データなし,2800210,2800111
港区,南青山１丁目,-,東京都港区南青山１－１－１９,35.67277,139.72416,青山一丁目,35.672765,139.724159,銀座線,東京地下鉄,"116,962",2800116,2800116
中央区,京橋２丁目,日八京,東京都中央区京橋２－２－１０,35.67686,139.77013,京橋,35.676856,139.770126,銀座線,東京地下鉄,"63,693",2800110,2800110
港区,新橋１丁目,虎ノ門広域,東京都港区新橋二丁目１７－５,35.66550,139.75964,新橋,35.665503,139.759644,銀座線,東京地下鉄,"247,103",2800112,1130102
千代田区,神田鍛冶町,-,東京都千代田区神田須田町一丁目１６,35.69359,139.77090,神田,35.693587,139.770899,銀座線,東京地下鉄,"62,320",2800107,1130223
港区,赤坂３丁目,赤坂,東京都港区赤坂３－１－６,35.67702,139.73705,赤坂見附,35.677021,139.737047,銀座線,東京地下鉄,"121,665",2800115,2800115
中央区,銀座４丁目,-,東京都中央区銀座４－１－２,35.67199,139.76397,銀座,35.671989,139.763965,銀座線,東京地下鉄,データなし,2800111,2800111
港区,南青山３丁目,-,東京都港区北青山３丁目,35.66525,139.71231,表参道,35.665247,139.712314,銀座線,東京地下鉄,"183,989",2800118,2800118
渋谷区,渋谷２丁目,-,東京都渋谷区道玄坂一丁目１－１,35.65870,139.70087,渋谷,35.6587,139.700872,銀座線,東京地下鉄,"220,399",2800119,1130205
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,丸ノ内線,東京地下鉄,"216,749",2800209,1130101
中央区,日本橋茅場町１丁目,-,東京都中央区日本橋茅場町１－４－６,35.67975,139.78001,茅場町,35.679752,139.780005,日比谷線,東京地下鉄,データなし,2800310,2800310
千代田区,神田小川町１丁目,-,東京都千代田区神田淡路町１－２,35.69543,139.76758,淡路町,35.695434,139.767575,丸ノ内線,東京地下鉄,"61,863",2800207,1131203
新宿区,四谷３丁目,-,東京都新宿区四谷３－８,35.68796,139.72010,四谷三丁目,35.687958,139.720103,丸ノ内線,東京地下鉄,"47,014",2800215,2800215
千代田区,有楽町１丁目,大丸有,東京都千代田区有楽町１丁目,35.67459,139.76017,日比谷,35.67459,139.76017,千代田線,東京地下鉄,データなし,2800512,1130225
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,京浜東北線,東日本旅客鉄道,データなし,1133222,1130101
新宿区,四谷１丁目,-,東京都新宿区四谷１丁目,35.68459,139.72995,四ツ谷,35.684586,139.729947,丸ノ内線,東京地下鉄,"127,408",2800214,1131102
千代田区,大手町１丁目,大丸有,東京都千代田区大手町１丁目,35.68656,139.76620,大手町,35.686564,139.7662,丸ノ内線,東京地下鉄,"365,972",2800208,2800208
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,京浜東北線,東日本旅客鉄道,データなし,1133222,1130101
新宿区,西新宿８丁目,-,東京都新宿区西新宿６－７－５１,35.69430,139.69278,西新宿,35.694298,139.692778,丸ノ内線,東京地下鉄,"91,457",2800219,2800219
新宿区,新宿３丁目,-,東京都新宿区新宿３－１４－１,35.69085,139.70483,新宿三丁目,35.690853,139.704828,丸ノ内線,東京地下鉄,"165,247",2800217,2800217
新宿区,新宿１丁目,-,東京都新宿区新宿１－８－１,35.68859,139.71069,新宿御苑前,35.688588,139.71069,丸ノ内線,東京地下鉄,"54,912",2800216,2800216
新宿区,新宿３丁目,-,東京都新宿区西新宿一丁目西口地下街１号,35.68973,139.70046,新宿,35.689729,139.700464,丸ノ内線,東京地下鉄,"237,552",2800218,1130208
千代田区,飯田橋３丁目,-,東京都千代田区飯田橋四丁目１０－３,35.70193,139.74367,飯田橋,35.701934,139.743669,東西線,東京地下鉄,"194,569",2800406,1131316
新宿区,神楽坂６丁目,-,東京都新宿区矢来町１１２,35.70379,139.73455,神楽坂,35.70379,139.734546,東西線,東京地下鉄,"42,168",2800405,2800405
新宿区,高田馬場２丁目,-,東京都新宿区高田馬場一丁目３５－１,35.71268,139.70372,高田馬場,35.712677,139.703715,東西線,東京地下鉄,"200,250",2800403,1130210
新宿区,早稲田町,-,東京都新宿区早稲田南町１２,35.70572,139.72132,早稲田,35.705723,139.721319,東西線,東京地下鉄,"81,284",2800404,2800404
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,京葉線,東日本旅客鉄道,データなし,1132601,1130101
中央区,日本橋茅場町１丁目,-,東京都中央区日本橋茅場町１－４－６,35.67975,139.78001,茅場町,35.679752,139.780005,東西線,東京地下鉄,"129,424",2800411,2800310
江東区,門前仲町２丁目,-,東京都江東区門前仲町１丁目,35.67185,139.79621,門前仲町,35.671851,139.796209,東西線,東京地下鉄,"117,845",2800412,2800412
江東区,木場５丁目,-,東京都江東区木場５－５－１,35.66935,139.80704,木場,35.669351,139.807042,東西線,東京地下鉄,"77,866",2800413,2800413
千代田区,九段南１丁目,-,東京都千代田区九段南１－６－１,35.69559,139.75195,九段下,35.695589,139.751948,東西線,東京地下鉄,"177,402",2800407,2800407
千代田区,一ツ橋１丁目,-,東京都千代田区一ツ橋１－１－１,35.69066,139.75682,竹橋,35.690662,139.756817,東西線,東京地下鉄,"49,315",2800408,2800408
江東区,新砂３丁目,-,東京都江東区南砂３－１１－８５,35.66880,139.83065,南砂町,35.668796,139.83065,東西線,東京地下鉄,"60,969",2800415,2800415
中央区,日本橋２丁目,日八京,東京都中央区日本橋１丁目,35.68208,139.77352,日本橋,35.682078,139.773516,東西線,東京地下鉄,"199,797",2800410,2800109
江東区,東陽４丁目,-,東京都江東区東陽４－２－１,35.66963,139.81760,東陽町,35.669629,139.817596,東西線,東京地下鉄,"122,629",2800414,2800414
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目９－１,35.68175,139.76471,東京,35.681753,139.764708,山手線,東日本旅客鉄道,データなし,1130224,1130101
千代田区,永田町２丁目,赤坂,東京都千代田区永田町一丁目１１－２８,35.67876,139.74026,永田町,35.678757,139.740258,南北線,東京地下鉄,"91,240",2800913,2800115
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,総武線,東日本旅客鉄道,データなし,1131401,1130101
港区,麻布十番４丁目,-,東京都港区麻布十番４－４－９,35.65468,139.73705,麻布十番,35.654682,139.737051,南北線,東京地下鉄,"49,267",2800916,2800916
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,東海道線,東日本旅客鉄道,データなし,1130101,1130101
新宿区,市谷田町１丁目,-,東京都千代田区五番町２－１,35.69297,139.73639,市ヶ谷,35.692972,139.736389,南北線,東京地下鉄,"150,922",2800911,1131315
港区,六本木１丁目,虎ノ門,東京都港区六本木１－４－１,35.66560,139.73900,六本木一丁目,35.665595,139.739,南北線,東京地下鉄,"88,958",2800915,2800915
港区,高輪１丁目,-,東京都港区高輪１－３－２０,35.64290,139.73410,白金高輪,35.642903,139.734104,南北線,東京地下鉄,"42,763",2800917,2800917
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,東海道線,東日本旅客鉄道,データなし,1130101,1130101
中央区,築地１丁目,-,東京都中央区築地一丁目１－１,35.67046,139.77371,新富町,35.670462,139.773711,有楽町線,東京地下鉄,"43,838",2800620,2800312
千代田区,麹町３丁目,-,東京都千代田区麹町三丁目２,35.68401,139.73761,麹町,35.684006,139.737613,有楽町線,東京地下鉄,"65,607",2800615,2800615
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,東海道線,東日本旅客鉄道,データなし,1130101,1130101
江東区,豊洲３丁目,-,東京都江東区豊洲四丁目１－１,35.65379,139.79541,豊洲,35.653792,139.795414,有楽町線,東京地下鉄,"227,843",2800622,2800622
千代田区,丸の内３丁目,大丸有,東京都千代田区有楽町一丁目１１－１,35.67571,139.76327,有楽町,35.675714,139.763265,有楽町線,東京地下鉄,"176,997",2800618,1130225
中央区,月島１丁目,-,東京都中央区月島一丁目３－９,35.66487,139.78423,月島,35.664871,139.784233,有楽町線,東京地下鉄,"77,166",2800621,2800621
千代田区,霞が関２丁目,虎ノ門広域,東京都千代田区霞が関二丁目１－１,35.67741,139.75149,桜田門,35.677405,139.75149,有楽町線,東京地下鉄,"13,456",2800617,2800617
中央区,銀座１丁目,-,東京都中央区銀座一丁目７－１２,35.67435,139.76705,銀座一丁目,35.67435,139.767045,有楽町線,東京地下鉄,"39,562",2800619,2800111
江東区,辰巳１丁目,-,東京都江東区辰巳一丁目１－４４,35.64558,139.81052,辰巳,35.645576,139.81052,有楽町線,東京地下鉄,"30,603",2800623,2800623
江東区,新木場１丁目,-,東京都江東区新木場一丁目６,35.64583,139.82625,新木場,35.645832,139.826254,有楽町線,東京地下鉄,"110,126",2800624,1132605
千代田区,丸の内１丁目,大丸有,東京都千代田区大手町１丁目,35.68656,139.76620,大手町,35.686564,139.7662,千代田線,東京地下鉄,データなし,2800510,2800208
千代田区,神田駿河台３丁目,-,東京都千代田区神田駿河台３丁目,35.69807,139.76601,新御茶ノ水,35.698072,139.766014,千代田線,東京地下鉄,"96,949",2800509,1131203
千代田区,丸の内２丁目,大丸有,東京都千代田区丸の内２丁目,35.68107,139.76195,二重橋前,35.681071,139.761948,千代田線,東京地下鉄,"41,352",2800511,2800511
千代田区,大手町１丁目,大丸有,東京都千代田区大手町１丁目,35.68656,139.76620,大手町,35.686564,139.7662,東西線,東京地下鉄,データなし,2800409,2800208
港区,六本木７丁目,六本木,東京都港区南青山１丁目,35.66657,139.72622,乃木坂,35.666572,139.726215,千代田線,東京地下鉄,"42,374",2800516,2800516
港区,赤坂２丁目,赤坂,東京都港区赤坂５丁目,35.67323,139.73835,赤坂,35.67323,139.738348,千代田線,東京地下鉄,"96,839",2800515,2800515
千代田区,大手町１丁目,大丸有,東京都千代田区大手町１丁目,35.68656,139.76620,大手町,35.686564,139.7662,半蔵門線,東京地下鉄,データなし,2800808,2800208
千代田区,永田町１丁目,赤坂,東京都千代田区永田町１丁目,35.67393,139.74522,国会議事堂前,35.67393,139.745219,千代田線,東京地下鉄,"43,239",2800514,2800212
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町２－２,35.69597,139.75761,神保町,35.695966,139.757606,新宿線,東京都,データなし,9930406,2800807
渋谷区,富ケ谷１丁目,-,東京都渋谷区富ケ谷１丁目,35.66919,139.68910,代々木公園,35.669187,139.689099,千代田線,東京地下鉄,"29,250",2800519,2500104
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町２－２,35.69597,139.75761,神保町,35.695966,139.757606,新宿線,東京都,データなし,9930406,2800807
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町２－２,35.69597,139.75761,神保町,35.695966,139.757606,半蔵門線,東京地下鉄,データなし,2800807,2800807
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前１丁目,35.66907,139.70400,明治神宮前,35.669071,139.703995,千代田線,東京地下鉄,"111,354",2800518,1130206
千代田区,鍛冶町２丁目,-,東京都千代田区鍛冶町二丁目１３－１,35.69359,139.77090,神田,35.693587,139.770899,京浜東北線,東日本旅客鉄道,データなし,1133221,1130223
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町２－２,35.69597,139.75761,神保町,35.695966,139.757606,半蔵門線,東京地下鉄,"97,510",2800807,2800807
中央区,日本橋蛎殻町１丁目,-,東京都中央区日本橋蛎殻町２－１－１,35.68268,139.78538,水天宮前,35.682683,139.785377,半蔵門線,東京地下鉄,"84,016",2800810,2800309
千代田区,神田佐久間町１丁目,-,東京都千代田区外神田一丁目１７－６,35.69889,139.77427,秋葉原,35.698889,139.774273,京浜東北線,東日本旅客鉄道,データなし,1133220,1130222
江東区,住吉２丁目,-,東京都江東区住吉２－２３－１２,35.68907,139.81568,住吉,35.689073,139.815681,半蔵門線,東京地下鉄,"60,041",2800814,2800814
千代田区,神田佐久間町１丁目,-,東京都千代田区外神田一丁目１７,35.69889,139.77427,秋葉原,35.698889,139.774273,山手線,東日本旅客鉄道,データなし,1130222,1130222
千代田区,麹町１丁目,-,東京都千代田区麹町１－６,35.68570,139.74163,半蔵門,35.685703,139.74163,半蔵門線,東京地下鉄,"91,881",2800805,2800805
中央区,日本橋本石町１丁目,日八京,東京都中央区日本橋室町１－８－１,35.68710,139.77359,三越前,35.687101,139.773594,半蔵門線,東京地下鉄,"133,564",2800809,1131402
